id,match_won,at_home,match_id,team_id,MP,OPOS,DPOS,FG,FGA,FGP,PTS,TWO,TWOA,TWOP,TWOAr,THR,THRA,THRP,THRAr,FT,FTA,FTP,FTAr,FT_to_FGA,EFGP,TSA,TSP,FIC,PACE,ORB,ORBr,DRB,DRBr,TRB,AST,AST_to_TOV,STL,STL_to_TOV,BLK,TOV,PF,ORBP,DRBP,TRBP,ASTP,STLP,BLKP,TOVP,USGP,ORtg,AORtg,DRtg,ADRtg,PLUS_MINUS
16,0,0,8,23,,,,37,86,0.430232558,99,33,73,0.452054795,0.848837209,4,13,0.307692308,0.151162791,21,25,0.84,0.290697674,0.244186047,0.453488372,97,0.510309278,66.625,,12,0.315789474,26,0.684210526,38,20,1.538461538,9,0.692307692,3,13,18,27.9,74.3,48.7,54.1,9.6,6,11.8,100,105.7,,127,,-20
17,1,1,9,19,,,,39,87,0.448275862,106,28,58,0.482758621,0.666666667,11,29,0.379310345,0.333333333,17,22,0.772727273,0.252873563,0.195402299,0.511494253,96.68,0.548200248,83.75,,13,0.30952381,29,0.69047619,42,23,2.3,4,0.4,9,10,19,31,67.4,49.4,59,4.5,13.8,9.4,100,119.4,,100.2,,17
18,0,0,9,18,,,,33,81,0.407407407,89,31,65,0.476923077,0.802469136,2,16,0.125,0.197530864,21,26,0.807692308,0.320987654,0.259259259,0.419753086,92.44,0.481393336,60.25,,14,0.325581395,29,0.674418605,43,19,1.461538462,9,0.692307692,5,13,28,32.6,69,50.6,57.6,10.1,8.6,12.3,100,100.2,,119.4,,-17
19,1,1,10,5,,,,37,90,0.411111111,109,29,64,0.453125,0.711111111,8,26,0.307692308,0.288888889,27,33,0.818181818,0.366666667,0.3,0.455555556,104.52,0.521431305,97.125,,16,0.333333333,32,0.666666667,48,26,2.888888889,13,1.444444444,9,9,22,33.3,76.2,53.3,70.3,13.9,15.5,7.9,100,116.6,,109.1,,7
20,0,0,10,11,,,,40,80,0.5,102,27,58,0.465517241,0.725,13,22,0.590909091,0.275,9,17,0.529411765,0.2125,0.1125,0.58125,87.48,0.582990398,80.625,,10,0.238095238,32,0.761904762,42,26,1.529411765,6,0.352941176,8,17,24,23.8,66.7,46.7,65,6.4,12.5,16.3,100,109.1,,116.6,,-7
21,0,1,11,20,,,,38,81,0.469135802,93,35,63,0.555555556,0.777777778,3,18,0.166666667,0.222222222,14,17,0.823529412,0.209876543,0.172839506,0.487654321,88.48,0.525542495,63.625,,13,0.382352941,21,0.617647059,34,16,1.230769231,8,0.615384615,6,13,16,32.5,72.4,49.3,42.1,9.1,12,12.8,100,106,,118.5,,-11
22,1,0,11,27,,,,40,77,0.519480519,104,26,50,0.52,0.649350649,14,27,0.518518519,0.350649351,10,14,0.714285714,0.181818182,0.12987013,0.61038961,83.16,0.625300625,70.75,,8,0.228571429,27,0.771428571,35,18,1,7,0.388888889,6,18,23,27.6,67.5,50.7,45,8,9.5,17.8,100,118.5,,106,,11
23,0,1,12,7,,,,32,70,0.457142857,90,23,46,0.5,0.657142857,9,24,0.375,0.342857143,17,20,0.85,0.285714286,0.242857143,0.521428571,78.8,0.57106599,60,,11,0.333333333,22,0.666666667,33,22,1.157894737,5,0.263157895,2,19,15,29.7,71,48.5,68.8,6,3.5,19.4,100,108.3,,114.3,,-5
24,1,0,12,3,,,,37,69,0.536231884,95,31,57,0.543859649,0.826086957,6,12,0.5,0.173913043,15,18,0.833333333,0.260869565,0.217391304,0.579710145,76.92,0.617524701,77,,9,0.257142857,26,0.742857143,35,30,2,9,0.6,1,15,26,29,70.3,51.5,81.1,10.8,2.2,16.3,100,114.3,,108.3,,5
25,1,1,13,26,,,,47,85,0.552941176,120,39,64,0.609375,0.752941176,8,21,0.380952381,0.247058824,18,23,0.782608696,0.270588235,0.211764706,0.6,95.12,0.63078217,105.375,,13,0.295454545,31,0.704545455,44,25,2.777777778,8,0.888888889,5,9,15,34.2,67.4,52.4,53.2,8.9,10.4,8.6,100,134,,113.9,,18
26,0,0,13,20,,,,36,83,0.43373494,102,22,48,0.458333333,0.578313253,14,35,0.4,0.421686747,16,18,0.888888889,0.21686747,0.192771084,0.518072289,90.92,0.560932688,68.25,,15,0.375,25,0.625,40,22,1.375,6,0.375,0,16,21,32.6,65.8,47.6,61.1,6.7,0,15,100,113.9,,134,,-18
27,1,1,14,22,,,,34,87,0.390804598,93,27,57,0.473684211,0.655172414,7,30,0.233333333,0.344827586,18,25,0.72,0.287356322,0.206896552,0.431034483,98,0.474489796,53.125,,14,0.424242424,19,0.575757576,33,17,1.545454545,10,0.909090909,4,11,27,26.4,70.4,41.3,50,11,9.1,10.1,100,102.3,,99,,3
28,0,0,14,18,,,,28,65,0.430769231,90,22,44,0.5,0.676923077,6,21,0.285714286,0.323076923,28,34,0.823529412,0.523076923,0.430769231,0.476923077,79.96,0.562781391,60.25,,8,0.170212766,39,0.829787234,47,23,1.045454545,5,0.227272727,2,22,27,29.6,73.6,58.8,82.1,5.5,3.5,21.6,100,99,,102.3,,-3
29,0,1,15,14,,,,37,72,0.513888889,98,31,57,0.543859649,0.791666667,6,15,0.4,0.208333333,18,24,0.75,0.333333333,0.25,0.555555556,82.56,0.593507752,56,,3,0.090909091,30,0.909090909,33,20,1.111111111,4,0.222222222,1,18,23,8.8,83.3,47.1,54.1,4.2,1.5,17.9,100,102.4,,109.7,,-7
30,1,0,15,15,,,,39,80,0.4875,105,32,67,0.47761194,0.8375,7,13,0.538461538,0.1625,20,26,0.769230769,0.325,0.25,0.53125,91.44,0.574146982,72,,6,0.162162162,31,0.837837838,37,22,1.833333333,10,0.833333333,0,12,25,16.7,91.2,52.9,56.4,10.5,0,11.6,100,109.7,,102.4,,7
31,0,1,16,6,,,,41,90,0.455555556,108,28,59,0.474576271,0.655555556,13,31,0.419354839,0.344444444,13,17,0.764705882,0.188888889,0.144444444,0.527777778,97.48,0.553959787,78.375,,11,0.261904762,31,0.738095238,42,25,1.315789474,4,0.210526316,14,19,28,25.6,60.8,44.7,61,4,15.7,16.3,100,106.9,,112.8,,-6
32,1,0,16,7,,,,41,104,0.394230769,114,38,89,0.426966292,0.855769231,3,15,0.2,0.144230769,29,33,0.878787879,0.317307692,0.278846154,0.408653846,118.52,0.480931488,79.625,,20,0.384615385,32,0.615384615,52,18,2,8,0.888888889,4,9,18,39.2,74.4,55.3,43.9,7.9,6.8,7.1,100,112.8,,106.9,,6
33,0,1,17,9,,,,34,74,0.459459459,89,26,53,0.490566038,0.716216216,8,21,0.380952381,0.283783784,13,16,0.8125,0.216216216,0.175675676,0.513513514,81.04,0.54911155,66.25,,11,0.239130435,35,0.760869565,46,19,1.055555556,5,0.277777778,3,18,15,27.5,76.1,53.5,55.9,5.7,5,18.2,100,102.2,,111.4,,-8
34,1,0,17,28,,,,35,79,0.443037975,97,28,60,0.466666667,0.759493671,7,19,0.368421053,0.240506329,20,27,0.740740741,0.341772152,0.253164557,0.487341772,90.88,0.533670775,73.875,,11,0.275,29,0.725,40,20,2.222222222,11,1.222222222,2,9,21,23.9,72.5,46.5,57.1,12.6,3.8,9,100,111.4,,102.2,,8
35,0,1,18,23,,,,42,82,0.512195122,111,35,62,0.564516129,0.756097561,7,20,0.35,0.243902439,20,28,0.714285714,0.341463415,0.243902439,0.554878049,94.32,0.588422392,70.75,,9,0.225,31,0.775,40,24,1.714285714,5,0.357142857,2,14,35,23.1,83.8,52.6,57.1,5.2,5.3,12.9,100,114.7,,122,,-7
36,1,0,18,22,,,,34,71,0.478873239,118,22,38,0.578947368,0.535211268,12,33,0.363636364,0.464788732,38,44,0.863636364,0.61971831,0.535211268,0.563380282,90.36,0.65294378,82.75,,6,0.166666667,30,0.833333333,36,25,1.785714286,6,0.428571429,2,14,26,16.2,76.9,47.4,73.5,6.2,3.2,13.4,100,122,,114.7,,7
37,1,1,19,10,,,,36,88,0.409090909,93,27,64,0.421875,0.727272727,9,24,0.375,0.272727273,12,21,0.571428571,0.238636364,0.136363636,0.460227273,97.24,0.478198272,82.625,,15,0.272727273,40,0.727272727,55,25,1.388888889,10,0.555555556,11,18,19,33.3,76.9,56.7,69.4,10.3,17.5,15.6,100,96.2,,83.8,,12
38,0,0,19,4,,,,32,86,0.372093023,81,27,63,0.428571429,0.73255814,5,23,0.217391304,0.26744186,12,22,0.545454545,0.255813953,0.139534884,0.401162791,95.68,0.423285953,51.75,,12,0.285714286,30,0.714285714,42,20,1.25,9,0.5625,5,16,18,23.1,66.7,43.3,62.5,9.3,7.8,14.3,100,83.8,,96.2,,-12
39,1,1,20,24,,,,35,87,0.402298851,94,33,69,0.47826087,0.793103448,2,18,0.111111111,0.206896552,22,26,0.846153846,0.298850575,0.252873563,0.413793103,98.44,0.477448192,64,,12,0.24,38,0.76,50,15,2.142857143,2,0.285714286,5,7,21,23.1,88.4,52.6,42.9,2.2,9.4,6.6,100,101.6,,96.2,,5
40,0,0,20,30,,,,32,78,0.41025641,89,24,53,0.452830189,0.679487179,8,25,0.32,0.320512821,17,23,0.739130435,0.294871795,0.217948718,0.461538462,88.12,0.504993191,58.375,,5,0.111111111,40,0.888888889,45,20,1.666666667,3,0.25,3,12,25,11.6,76.9,47.4,62.5,3.2,4.3,12,100,96.2,,101.6,,-5
41,1,1,21,25,,,,34,81,0.419753086,103,30,71,0.422535211,0.87654321,4,10,0.4,0.12345679,31,35,0.885714286,0.432098765,0.382716049,0.444444444,96.4,0.534232365,69.375,,14,0.285714286,35,0.714285714,49,14,1.4,6,0.6,2,10,24,33.3,77.8,56.3,41.2,6.8,3.5,9.4,100,116.3,,106.1,,9
42,0,0,21,19,,,,34,83,0.409638554,94,25,57,0.438596491,0.686746988,9,26,0.346153846,0.313253012,17,19,0.894736842,0.228915663,0.204819277,0.463855422,91.36,0.514448336,65.625,,10,0.263157895,28,0.736842105,38,20,2,5,0.5,8,10,26,22.2,66.7,43.7,58.8,5.6,11.3,9.9,100,106.1,,116.3,,-9
43,1,1,22,11,,,,35,69,0.507246377,102,28,49,0.571428571,0.710144928,7,20,0.35,0.289855072,25,33,0.757575758,0.47826087,0.362318841,0.557971014,83.52,0.610632184,86.375,,3,0.081081081,34,0.918918919,37,26,2.166666667,10,0.833333333,6,12,20,8.3,75.6,45.7,74.3,10.8,12.2,12.6,100,110,,99.2,,10
44,0,0,22,9,,,,31,81,0.382716049,92,19,49,0.387755102,0.604938272,12,32,0.375,0.395061728,18,21,0.857142857,0.259259259,0.222222222,0.456790123,90.24,0.509751773,63.125,,11,0.25,33,0.75,44,25,1.388888889,5,0.277777778,5,18,26,24.4,91.7,54.3,80.6,5.4,10.2,16.6,100,99.2,,110,,-10
45,0,1,23,12,,,,26,72,0.361111111,69,22,58,0.379310345,0.805555556,4,14,0.285714286,0.194444444,13,18,0.722222222,0.25,0.180555556,0.388888889,79.92,0.431681682,45.5,,5,0.113636364,39,0.886363636,44,17,0.85,10,0.5,4,20,16,12.2,81.3,49.4,65.4,10.7,5.8,20,100,74.1,,76.3,,-2
46,1,0,23,28,,,,29,80,0.3625,71,26,69,0.376811594,0.8625,3,11,0.272727273,0.1375,10,13,0.769230769,0.1625,0.125,0.38125,85.72,0.414139057,37.125,,9,0.2,36,0.8,45,16,0.888888889,8,0.444444444,0,18,22,18.8,87.8,50.6,55.2,8.6,0,17.4,100,76.3,,74.1,,2
700,1,1,353,28,,,,39,85,0.458823529,113,33,72,0.458333333,0.847058824,6,13,0.461538462,0.152941176,29,38,0.763157895,0.447058824,0.341176471,0.494117647,101.72,0.555446323,78,,7,0.14893617,40,0.85106383,47,21,1.05,7,0.35,9,20,22,16.3,75.5,49,53.8,6.4,11.1,16.4,100,102.7,,97.3,,6
701,0,0,353,12,,,,41,98,0.418367347,107,35,81,0.432098765,0.826530612,6,17,0.352941176,0.173469388,19,27,0.703703704,0.275510204,0.193877551,0.448979592,109.88,0.486894794,69.875,,13,0.265306122,36,0.734693878,49,16,1.142857143,8,0.571428571,11,14,29,24.5,83.7,51,39,7.3,15.3,11.3,100,97.3,,102.7,,-6
798,0,1,402,8,,,,41,94,0.436170213,100,33,69,0.47826087,0.734042553,8,25,0.32,0.265957447,10,15,0.666666667,0.159574468,0.106382979,0.478723404,100.6,0.497017893,83.125,,14,0.285714286,35,0.714285714,49,28,2.545454545,5,0.454545455,7,11,20,26.9,79.5,51,68.3,5.2,11.5,9.9,100,104.6,,115,,-10
799,1,0,402,5,,,,42,88,0.477272727,110,34,61,0.557377049,0.693181818,8,27,0.296296296,0.306818182,18,24,0.75,0.272727273,0.204545455,0.522727273,98.56,0.558035714,89.5,,9,0.191489362,38,0.808510638,47,24,3,4,0.5,5,8,16,20.5,73.1,49,57.1,4.2,7.2,7.5,100,115,,104.6,,10
800,0,1,403,23,,,,41,85,0.482352941,103,31,60,0.516666667,0.705882353,10,25,0.4,0.294117647,11,15,0.733333333,0.176470588,0.129411765,0.541176471,91.6,0.562227074,82.625,,5,0.11627907,38,0.88372093,43,28,2.8,3,0.3,5,10,21,13.9,77.6,50.6,68.3,3.2,7.7,9.8,100,110,,111.1,,-1
801,1,0,403,18,,,,37,86,0.430232558,104,29,65,0.446153846,0.755813953,8,21,0.380952381,0.244186047,22,29,0.75862069,0.337209302,0.255813953,0.476744186,98.76,0.526528959,81.875,,11,0.261904762,31,0.738095238,42,21,3,5,0.714285714,8,7,16,22.4,86.1,49.4,56.8,5.3,13.3,6.6,100,111.1,,110,,1
802,0,1,404,28,,,,37,94,0.393617021,97,35,81,0.432098765,0.861702128,2,13,0.153846154,0.138297872,21,24,0.875,0.255319149,0.223404255,0.404255319,104.56,0.463848508,60.25,,14,0.311111111,31,0.688888889,45,12,3,4,1,6,4,25,24.6,79.5,46.9,32.4,4.5,12.8,3.7,100,108.5,,115.2,,-6
803,1,0,404,6,,,,32,73,0.438356164,103,22,47,0.468085106,0.643835616,10,26,0.384615385,0.356164384,29,33,0.878787879,0.452054795,0.397260274,0.506849315,87.52,0.588436929,80.125,,8,0.156862745,43,0.843137255,51,17,1.888888889,2,0.222222222,3,9,18,20.5,75.4,53.1,53.1,2.2,3.7,9.3,100,115.2,,108.5,,6
804,0,1,405,13,,,,40,75,0.533333333,103,31,56,0.553571429,0.746666667,9,19,0.473684211,0.253333333,14,19,0.736842105,0.253333333,0.186666667,0.593333333,83.36,0.617802303,69.875,,5,0.147058824,29,0.852941176,34,22,1.466666667,7,0.466666667,3,15,27,17.9,69,48.6,55,7.8,4.6,15.3,100,115.2,,117.4,,-2
805,1,0,405,15,,,,39,79,0.493670886,105,36,65,0.553846154,0.82278481,3,14,0.214285714,0.17721519,24,33,0.727272727,0.417721519,0.303797468,0.512658228,93.52,0.561377246,79.125,,13,0.361111111,23,0.638888889,36,24,2.666666667,6,0.666666667,3,9,17,31,82.1,51.4,61.5,6.7,5.4,8.8,100,117.4,,115.2,,2
806,0,1,406,14,,,,37,83,0.445783133,94,25,61,0.409836066,0.734939759,12,22,0.545454545,0.265060241,8,12,0.666666667,0.144578313,0.096385542,0.518072289,88.28,0.532396919,68,,9,0.264705882,25,0.735294118,34,28,2.333333333,6,0.5,2,12,22,20.5,78.1,44.7,75.7,6.7,3.2,12,100,104.8,,112.6,,-7
807,1,0,406,20,,,,39,73,0.534246575,101,35,62,0.564516129,0.849315068,4,11,0.363636364,0.150684932,19,24,0.791666667,0.328767123,0.260273973,0.561643836,83.56,0.604356151,81.5,,7,0.166666667,35,0.833333333,42,24,1.6,4,0.266666667,5,15,14,21.9,79.5,55.3,61.5,4.5,8.2,15.2,100,112.6,,104.8,,7
808,0,1,407,4,,,,32,71,0.450704225,91,20,45,0.444444444,0.633802817,12,26,0.461538462,0.366197183,15,17,0.882352941,0.23943662,0.211267606,0.535211268,78.48,0.579765545,66.625,,2,0.057142857,33,0.942857143,35,23,0.958333333,6,0.25,12,24,17,6.7,66,43.8,71.9,6.1,16.2,23.4,100,92,,110.2,,-18
809,1,0,407,12,,,,43,98,0.43877551,109,33,74,0.445945946,0.755102041,10,24,0.416666667,0.244897959,13,17,0.764705882,0.173469388,0.132653061,0.489795918,105.48,0.516685628,82.625,,17,0.377777778,28,0.622222222,45,25,1.785714286,10,0.714285714,3,14,17,34,93.3,56.3,58.1,10.1,6.7,11.7,100,110.2,,92,,18
810,0,1,408,30,,,,45,109,0.412844037,119,37,89,0.415730337,0.816513761,8,20,0.4,0.183486239,21,26,0.807692308,0.23853211,0.19266055,0.449541284,120.44,0.49402192,85.75,,17,0.283333333,43,0.716666667,60,24,1.5,8,0.5,4,16,22,28.3,74.1,50.8,53.3,6.9,5.3,11.7,100,102.7,,111.3,,-10
811,1,0,408,19,,,,47,110,0.427272727,129,34,75,0.453333333,0.681818182,13,35,0.371428571,0.318181818,22,23,0.956521739,0.209090909,0.2,0.486363636,120.12,0.536963037,94.125,,15,0.25862069,43,0.74137931,58,18,1.285714286,12,0.857142857,5,14,24,25.9,71.7,49.2,38.3,10.4,5.6,10.4,100,111.3,,102.7,,10
812,1,1,409,12,,,,42,87,0.482758621,104,33,65,0.507692308,0.747126437,9,22,0.409090909,0.252873563,11,16,0.6875,0.183908046,0.126436782,0.534482759,94.04,0.552956189,93.25,,15,0.306122449,34,0.693877551,49,21,4.2,8,1.6,3,5,14,36.6,72.3,55.7,50,9.7,5.6,5,100,125.8,,104,,18
702,0,1,354,17,,,,36,78,0.461538462,92,35,71,0.492957746,0.91025641,1,7,0.142857143,0.08974359,19,29,0.655172414,0.371794872,0.243589744,0.467948718,90.76,0.506831203,66.125,,9,0.290322581,22,0.709677419,31,21,1.4,11,0.733333333,9,15,16,22.5,57.9,39.7,58.3,11.7,14.1,14.2,100,97.8,,118,,-19
703,1,0,354,18,,,,45,88,0.511363636,111,39,64,0.609375,0.727272727,6,24,0.25,0.272727273,15,20,0.75,0.227272727,0.170454545,0.545454545,96.8,0.573347107,88.25,,16,0.340425532,31,0.659574468,47,23,1.352941176,11,0.647058824,6,17,23,42.1,77.5,60.3,51.1,11.7,8.5,14.9,100,118,,97.8,,19
704,1,1,355,29,,,,44,79,0.556962025,119,32,51,0.62745098,0.64556962,12,28,0.428571429,0.35443038,19,25,0.76,0.316455696,0.240506329,0.632911392,90,0.661111111,98.625,,6,0.153846154,33,0.846153846,39,21,3,5,0.714285714,6,7,15,17.1,75,49.4,47.7,5.5,9,7.2,100,131,,125.5,,5
705,0,0,355,7,,,,44,89,0.494382022,114,36,67,0.537313433,0.752808989,8,22,0.363636364,0.247191011,18,23,0.782608696,0.258426966,0.202247191,0.539325843,99.12,0.575060533,89.875,,11,0.275,29,0.725,40,22,3.666666667,6,1,6,6,19,25,82.9,50.6,50,6.6,11.8,5.7,100,125.5,,131,,-5
706,0,1,356,24,,,,39,83,0.469879518,103,29,52,0.557692308,0.626506024,10,31,0.322580645,0.373493976,15,19,0.789473684,0.228915663,0.180722892,0.530120482,91.36,0.563704028,66.875,,10,0.27027027,27,0.72972973,37,16,0.941176471,11,0.647058824,5,17,24,22.7,67.5,44,41,11.3,7.2,15.7,100,106,,108,,-2
707,1,0,356,8,,,,40,84,0.476190476,105,36,69,0.52173913,0.821428571,4,15,0.266666667,0.178571429,21,27,0.777777778,0.321428571,0.25,0.5,95.88,0.547559449,74.375,,13,0.276595745,34,0.723404255,47,17,0.944444444,11,0.611111111,3,18,18,32.5,77.3,56,42.5,11.3,5.8,15.8,100,108,,106,,2
708,0,1,357,30,,,,42,90,0.466666667,110,30,59,0.508474576,0.655555556,12,31,0.387096774,0.344444444,14,21,0.666666667,0.233333333,0.155555556,0.533333333,99.24,0.554212011,83.875,,12,0.255319149,35,0.744680851,47,23,1.210526316,10,0.526315789,5,19,16,25.5,71.4,49,54.8,9.8,6.9,16.1,100,107.6,,109.6,,-2
709,1,0,357,23,,,,44,96,0.458333333,112,32,72,0.444444444,0.75,12,24,0.5,0.25,12,15,0.8,0.15625,0.125,0.520833333,102.6,0.545808967,93.125,,14,0.285714286,35,0.714285714,49,27,1.928571429,11,0.785714286,4,14,19,28.6,74.5,51,61.4,10.8,6.8,12,100,109.6,,107.6,,2
710,1,1,358,5,,,,38,91,0.417582418,106,28,65,0.430769231,0.714285714,10,26,0.384615385,0.285714286,20,22,0.909090909,0.241758242,0.21978022,0.472527473,100.68,0.526420342,77,,16,0.307692308,36,0.692307692,52,21,2.1,2,0.2,3,10,23,32.7,85.7,57.1,55.3,2.2,5.2,9,100,114.4,,101.5,,12
711,0,0,358,9,,,,33,80,0.4125,94,25,58,0.431034483,0.725,8,22,0.363636364,0.275,20,23,0.869565217,0.2875,0.25,0.4625,90.12,0.521526853,68.125,,6,0.153846154,33,0.846153846,39,24,2,4,0.333333333,7,12,22,14.3,67.3,42.9,72.7,4.3,10.8,11.8,100,101.5,,114.4,,-12
712,0,1,359,20,,,,34,77,0.441558442,95,26,49,0.530612245,0.636363636,8,28,0.285714286,0.363636364,19,22,0.863636364,0.285714286,0.246753247,0.493506494,86.68,0.547992617,71,,12,0.272727273,32,0.727272727,44,16,1.454545455,4,0.363636364,6,11,18,30,82.1,55.7,47.1,4.7,11.5,11.3,100,112.1,,118,,-5
713,1,0,359,13,,,,36,72,0.5,100,29,52,0.557692308,0.722222222,7,20,0.35,0.277777778,21,31,0.677419355,0.430555556,0.291666667,0.548611111,85.64,0.583839327,73.375,,7,0.2,28,0.8,35,19,2.111111111,6,0.666666667,3,9,16,17.9,70,44.3,52.8,7.1,6.1,9.5,100,118,,112.1,,5
714,1,1,360,15,,,,39,80,0.4875,104,30,64,0.46875,0.8,9,16,0.5625,0.2,17,21,0.80952381,0.2625,0.2125,0.54375,89.24,0.582698342,83.625,,9,0.243243243,28,0.756756757,37,28,2,10,0.714285714,6,14,25,26.5,70,50,71.8,11,10.9,13.6,100,114,,105.3,,8
715,0,0,360,22,,,,32,75,0.426666667,96,26,55,0.472727273,0.733333333,6,20,0.3,0.266666667,26,31,0.838709677,0.413333333,0.346666667,0.466666667,88.64,0.541516245,53.875,,12,0.324324324,25,0.675675676,37,14,0.777777778,7,0.388888889,2,18,20,30,73.5,50,43.8,7.7,3.1,16.9,100,105.3,,114,,-8
